Comment,Designator,Footprint,LCSC
"1u","C1,C11,C13","Capacitor_SMD:C_0603_1608Metric",""
"47u","C14,C15,C16,C17,C18","Capacitor_SMD:C_1206_3216Metric",""
"560p","C2","Capacitor_SMD:C_0603_1608Metric",""
"22n","C12,C20","Capacitor_SMD:C_0603_1608Metric",""
"5p","C3","Capacitor_SMD:C_0603_1608Metric",""
"47u","C4","Capacitor_SMD:C_Elec_8x10.2",""
"2n","C5","Capacitor_SMD:C_0603_1608Metric",""
"100n","C6,C19","Capacitor_SMD:C_0603_1608Metric",""
"2.2u","C7,C8,C9,C10","Capacitor_SMD:C_1206_3216Metric",""
"CMPD2003","D1,D2,D3","Diode_SMD:D_SOT-23_ANK",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.5mm_Pad_Via",""
"Conn_01x08_Female","J2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"22u","L1","Inductor_SMD:L_12x12mm_H6mm",""
"100k","R1","Resistor_SMD:R_0603_1608Metric",""
"12k","R10","Resistor_SMD:R_0603_1608Metric",""
"1.3k","R11","Resistor_SMD:R_0603_1608Metric",""
"10k","R2,R7","Resistor_SMD:R_0603_1608Metric",""
"62k","R3","Resistor_SMD:R_0603_1608Metric",""
"470k","R4","Resistor_SMD:R_0603_1608Metric",""
"12.4k","R5","Resistor_SMD:R_0603_1608Metric",""
"1M","R6","Resistor_SMD:R_0603_1608Metric",""
"2.2R","R8","Resistor_SMD:R_0805_2012Metric",""
"0.013R","R9","Resistor_SMD:R_1206_3216Metric",""
"LM5116NH","U1","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm",""
"Si7850","U2,U3","Package_SO:PowerPAK_SO-8_Single",""
